Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","269.537361","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","77.77","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","58.85","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","44.88","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","55.66","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","69.74","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","68.97","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","68.2","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","54.12","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","81.18","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","156.517","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","163.6635","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","170.7985","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","193.4325","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","211.886","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","250.5345","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","258.8645","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","208.4745","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","229.2735","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","249.1","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","253.2204","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","245.3174","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","255.5864","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","246.3454","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","266.9694","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","268.0665","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","264.5565","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","248.07185","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","249.62145","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","218.847","Fc","Calculated data"
"GTR","Transport","3","Albania","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","310.84442","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","1661","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","1771","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","1738","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","1749","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","1595","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","1529.685","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","1496.91","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","1474.86","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","1551","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","1596.64","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","1683","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","1738","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","1948.355","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","2046.3985","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","2233","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","2354","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","2464","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","2739","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","2918.88415","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","3112.845","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","3321.31","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","3586.0479","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","4070.239","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","4268.925","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","4639.885","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","4928","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","4774.56","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","4713.795","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","4813.915","Fc","Calculated data"
"GTR","Transport","4","Algeria","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","4715.571354","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","112.2","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","138.6","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","130.9","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","133.1","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","169.4","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","117.7","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","108.68","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","115.5","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","91.74","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","127.6","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","117.7","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","132","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","162.8","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","185.19","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","264.572","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","192.749","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","291.552","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","357.56","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","469.075","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","559.838","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","636.122","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","709.3","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","720.984","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","825.541","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","852.996","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","860.994","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","856.014","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","723.954","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","719.528","Fc","Calculated data"
"GTR","Transport","7","Angola","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","839.764759","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","0.5434","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","0.7018","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","0.7392","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","0.8976","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","1.243","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","1.65","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","1.617","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","1.342","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","1.133","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","1.0714","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","1.463","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","1.507","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","0.9636","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","1.232","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","1.155","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","1.21","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","1.199","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","1.0681","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","1.397","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","1.969","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","2.431","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","2.596","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","2.596","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","2.794","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","2.783","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","2.794","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","2.871","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","2.937","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","2.86","Fc","Calculated data"
"GTR","Transport","258","Anguilla","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","2.873999","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","5.62321","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","6.048","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","6.445","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","5.99965","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","6.5975","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","7.02528","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","7.17935","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","7.94757","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","11.376384","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","12.9858","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","13.73335","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","13.7309","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","12.75085","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","14.62525","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","15.84275","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","16.58298","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","16.8203","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","17.14845","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","17.48365","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","20.46205","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","20.4631","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","20.243","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","22.2188","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","23.43075","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","24.34045","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","23.66825","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","23.12865","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","22.24385","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","21.6901","Fc","Calculated data"
"GTR","Transport","8","Antigua and Barbuda","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","26.098421","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","2916.469","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","3091.919","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","3293.695","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","3524.628","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","3725.8","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","3876.95","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","3993.85","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","4123.62","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","4300.64","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","4128.23","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","4030.67","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","3666.38","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","3428.7","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","3510.445","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","3755.62","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","3939.18","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","4151.02","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","4222.46","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","4493.46","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","4022.27","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","4337.0755","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","4976.85","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","4907.8","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","4569.3","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","4504.65","Fc","Calculated data"
