Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","1988","1988","tonnes","","M","Data not available"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","1989","1989","tonnes","","M","Data not available"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","1990","1990","tonnes","","M","Data not available"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","1991","1991","tonnes","","M","Data not available"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","1992","1992","tonnes","","M","Data not available"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","1993","1993","tonnes","","M","Data not available"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","1994","1994","tonnes","","M","Data not available"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","1995","1995","tonnes","","M","Data not available"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","1996","1996","tonnes","","M","Data not available"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","1997","1997","tonnes","","M","Data not available"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","1998","1998","tonnes","","M","Data not available"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","1999","1999","tonnes","","M","Data not available"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","2000","2000","tonnes","700","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","2001","2001","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","2002","2002","tonnes","1000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","2003","2003","tonnes","1300","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","2004","2004","tonnes","1800","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","2005","2005","tonnes","2200","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","2006","2006","tonnes","3000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","2007","2007","tonnes","7064","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","2008","2008","tonnes","14711","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","2009","2009","tonnes","5936","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","2010","2010","tonnes","6087","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","2011","2011","tonnes","7743","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","2012","2012","tonnes","5898","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","2013","2013","tonnes","10326","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","2014","2014","tonnes","13763","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","2015","2015","tonnes","14835","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","2016","2016","tonnes","15740","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","2017","2017","tonnes","36001","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","2018","2018","tonnes","35266","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","2019","2019","tonnes","37350","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soybeans","2020","2020","tonnes","40797","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1961","1961","tonnes","957","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1962","1962","tonnes","11220","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1963","1963","tonnes","18920","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1964","1964","tonnes","14000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1965","1965","tonnes","17000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1966","1966","tonnes","18200","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1967","1967","tonnes","20500","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1968","1968","tonnes","22000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1969","1969","tonnes","31800","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1970","1970","tonnes","26800","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1971","1971","tonnes","59000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1972","1972","tonnes","78000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1973","1973","tonnes","272000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1974","1974","tonnes","496000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1975","1975","tonnes","485000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1976","1976","tonnes","695000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1977","1977","tonnes","1400000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1978","1978","tonnes","2500000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1979","1979","tonnes","3700000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1980","1980","tonnes","3500000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1981","1981","tonnes","3770000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1982","1982","tonnes","4150000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1983","1983","tonnes","4000000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1984","1984","tonnes","7000000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1985","1985","tonnes","6500000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1986","1986","tonnes","7100000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1987","1987","tonnes","6700000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1988","1988","tonnes","9900000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1989","1989","tonnes","6500000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1990","1990","tonnes","10700000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1991","1991","tonnes","10862000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1992","1992","tonnes","11310000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1993","1993","tonnes","11045400","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1994","1994","tonnes","11719900","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1995","1995","tonnes","12133000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1996","1996","tonnes","12448200","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1997","1997","tonnes","11004890","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1998","1998","tonnes","18732172","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","1999","1999","tonnes","20000000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","2000","2000","tonnes","20135800","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","2001","2001","tonnes","26880852","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","2002","2002","tonnes","30000000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","2003","2003","tonnes","34818552","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","2004","2004","tonnes","31576752","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","2005","2005","tonnes","38289744","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","2006","2006","tonnes","40537364","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","2007","2007","tonnes","47482784","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","2008","2008","tonnes","46238088","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","2009","2009","tonnes","30993380","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","2010","2010","tonnes","52675464","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","2011","2011","tonnes","48888536","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","2012","2012","tonnes","40100196","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","2013","2013","tonnes","49306200","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","2014","2014","tonnes","53397715","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","2015","2015","tonnes","61446556","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","2016","2016","tonnes","58799258","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","2017","2017","tonnes","54971626","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","2018","2018","tonnes","37787927","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","2019","2019","tonnes","55263891","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","236","Soybeans","2020","2020","tonnes","48796661","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1961","1961","tonnes","200","F","FAO estimate"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1962","1962","tonnes","260","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1963","1963","tonnes","599","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1964","1964","tonnes","748","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1965","1965","tonnes","1112","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1966","1966","tonnes","770","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1967","1967","tonnes","775","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1968","1968","tonnes","887","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1969","1969","tonnes","1740","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1970","1970","tonnes","5028","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1971","1971","tonnes","9207","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1972","1972","tonnes","33629","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1973","1973","tonnes","37937","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1974","1974","tonnes","62541","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1975","1975","tonnes","73723","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1976","1976","tonnes","44607","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1977","1977","tonnes","55246","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1978","1978","tonnes","76500","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1979","1979","tonnes","98722","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1980","1980","tonnes","81962","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1981","1981","tonnes","73181","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1982","1982","tonnes","77089","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1983","1983","tonnes","53217","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1984","1984","tonnes","88635","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1985","1985","tonnes","109840","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1986","1986","tonnes","105234","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1987","1987","tonnes","89800","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1988","1988","tonnes","68952","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1989","1989","tonnes","129511","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1990","1990","tonnes","77413","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1991","1991","tonnes","62016","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1992","1992","tonnes","62600","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1993","1993","tonnes","48889","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1994","1994","tonnes","81263","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1995","1995","tonnes","27247","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1996","1996","tonnes","44606","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1997","1997","tonnes","74000","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1998","1998","tonnes","54000","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","1999","1999","tonnes","108800","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","2000","2000","tonnes","104800","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","2001","2001","tonnes","48649","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","2002","2002","tonnes","63061","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","2003","2003","tonnes","9212","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","2004","2004","tonnes","59807","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","2005","2005","tonnes","44689","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","2006","2006","tonnes","50149","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","2007","2007","tonnes","25907","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","2008","2008","tonnes","34700","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","2009","2009","tonnes","80105","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","2010","2010","tonnes","59600","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","2011","2011","tonnes","29750","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","2012","2012","tonnes","86100","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","2013","2013","tonnes","91800","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","2014","2014","tonnes","31949","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","2015","2015","tonnes","37439","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","2016","2016","tonnes","29403","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","2017","2017","tonnes","31335","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","2018","2018","tonnes","28903","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","2019","2019","tonnes","15136","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","236","Soybeans","2020","2020","tonnes","17323","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","1988","1988","tonnes","9176","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","1989","1989","tonnes","10392","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","1990","1990","tonnes","17658","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","1991","1991","tonnes","36770","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","1992","1992","tonnes","92284","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","1993","1993","tonnes","125258","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","1994","1994","tonnes","104946","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","1995","1995","tonnes","31121","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","1996","1996","tonnes","26763","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","1997","1997","tonnes","33477","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","1998","1998","tonnes","50457","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","1999","1999","tonnes","50449","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","2000","2000","tonnes","32843","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","2001","2001","tonnes","33874","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","2002","2002","tonnes","35329","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","2003","2003","tonnes","39465","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","2004","2004","tonnes","44824","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","2005","2005","tonnes","60573","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","2006","2006","tonnes","64960","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","2007","2007","tonnes","52902","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","2008","2008","tonnes","54095","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","2009","2009","tonnes","71333","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","2010","2010","tonnes","94544","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","2011","2011","tonnes","109378","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","2012","2012","tonnes","104143","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","2013","2013","tonnes","82780","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","2014","2014","tonnes","118132","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","2015","2015","tonnes","136195","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","2016","2016","tonnes","152599","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","2017","2017","tonnes","193416","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","2018","2018","tonnes","186490","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","2019","2019","tonnes","217780","","Official data"
"QCL","Crops and livestock products","11","Austria","5510","Production","236","Soybeans","2020","2020","tonnes","204860","","Official data"
