Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","1989","1989","hg/ha","21800","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","1990","1990","hg/ha","22986","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","1991","1991","hg/ha","23064","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","1992","1992","hg/ha","25246","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","1993","1993","hg/ha","22068","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","1994","1994","hg/ha","27801","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","1995","1995","hg/ha","23891","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","1996","1996","hg/ha","25265","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","1997","1997","hg/ha","26152","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","1998","1998","hg/ha","26227","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","1999","1999","hg/ha","24736","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","2000","2000","hg/ha","25609","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","2001","2001","hg/ha","26243","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","2002","2002","hg/ha","25474","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","2003","2003","hg/ha","22732","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","2004","2004","hg/ha","28312","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","2005","2005","hg/ha","28888","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","2006","2006","hg/ha","28818","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","2007","2007","hg/ha","27849","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","2008","2008","hg/ha","26763","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","2009","2009","hg/ha","29411","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","2010","2010","hg/ha","29256","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","2011","2011","hg/ha","28257","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","2012","2012","hg/ha","27031","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","2013","2013","hg/ha","29564","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","2014","2014","hg/ha","31648","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","2015","2015","hg/ha","32077","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","2016","2016","hg/ha","34600","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","2017","2017","hg/ha","32621","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","2018","2018","hg/ha","33677","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","2019","2019","hg/ha","31540","Fc","Calculated data"
"QCL","Crops and livestock products","5203","Northern America","5419","Yield","236","Soybeans","2020","2020","hg/ha","33633","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1961","1961","hg/ha","20202","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1962","1962","hg/ha","20757","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1963","1963","hg/ha","20513","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1964","1964","hg/ha","19657","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1965","1965","hg/ha","21087","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1966","1966","hg/ha","17486","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1967","1967","hg/ha","18749","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1968","1968","hg/ha","20692","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1969","1969","hg/ha","17568","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1970","1970","hg/ha","19199","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1971","1971","hg/ha","19844","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1972","1972","hg/ha","17000","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1973","1973","hg/ha","18770","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1974","1974","hg/ha","16363","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1975","1975","hg/ha","17379","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1976","1976","hg/ha","17529","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1977","1977","hg/ha","16424","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1978","1978","hg/ha","15427","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1979","1979","hg/ha","18626","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1980","1980","hg/ha","20878","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1981","1981","hg/ha","19502","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1982","1982","hg/ha","17259","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1983","1983","hg/ha","17525","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1984","1984","hg/ha","17474","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1985","1985","hg/ha","19322","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1986","1986","hg/ha","18464","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1987","1987","hg/ha","17678","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1988","1988","hg/ha","16693","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1989","1989","hg/ha","20307","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1990","1990","hg/ha","20380","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1991","1991","hg/ha","21343","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1992","1992","hg/ha","18763","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1993","1993","hg/ha","21305","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1994","1994","hg/ha","18657","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1995","1995","hg/ha","15902","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1996","1996","hg/ha","16511","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1997","1997","hg/ha","17133","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1998","1998","hg/ha","17191","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","1999","1999","hg/ha","18371","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","2000","2000","hg/ha","16837","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","2001","2001","hg/ha","18218","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","2002","2002","hg/ha","17568","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","2003","2003","hg/ha","19679","Fc","Calculated data"
"QCL","Crops and livestock products","5204","Central America","5419","Yield","236","Soybeans","2004","2004","hg/ha","16754","Fc","Calculated data"
